name,price,rating,release,followers,peak,type,name_norm,steam_appid,match_status,candidate_count,candidate_appids,match_source,steam_url
M.A.C.E.,$4.99 ,50.60%,2017-03-01,185,223,mixed,M.A.C.E.,,,0,,storesearch+appdetails,
Heroes of Science and Fiction,$24.99 ,86.56%,2024-09-01,"11,834",223,mixed,Heroes of Science and Fiction,,,0,,storesearch+appdetails,
Sky Force Anniversary,$9.99 ,88.09%,2015-04-01,"5,258",223,mixed,Sky Force Anniversary,,,0,,storesearch+appdetails,
MageQuit,$5.99 ,88.68%,2019-10-01,"4,641",222,multi only,MageQuit,,,0,,storesearch+appdetails,
My Big Sister,$5.99 ,86.78%,2018-11-01,"3,003",222,single only,My Big Sister,,,0,,storesearch+appdetails,
SMASHING THE BATTLE,$11.99 ,69.96%,2016-05-01,"9,835",221,single only,SMASHING THE BATTLE,,,0,,storesearch+appdetails,
Rooms: The Main Building,$9.99 ,75.29%,2014-07-01,304,221,single only,Rooms: The Main Building,,,0,,storesearch+appdetails,
Cows VS Vikings,$8.98 ,78.45%,2018-12-01,"11,485",221,single only,Cows VS Vikings,,,0,,storesearch+appdetails,
MACHI KORO With Everyone,$24.99 ,60.17%,2024-07-01,"1,306",221,mixed,MACHI KORO With Everyone,,,0,,storesearch+appdetails,
Tokyo 42,$19.99 ,66.60%,2017-05-01,"14,072",221,mixed,Tokyo 42,,,0,,storesearch+appdetails,
1954 Alcatraz,$9.99 ,70.54%,2014-03-01,"1,730",220,single only,1954 Alcatraz,,,0,,storesearch+appdetails,
8BitBoy™,$6.99 ,71.12%,2014-05-01,"1,158",220,single only,8BitBoy™,,,0,,storesearch+appdetails,
Ballad of Solar,$6.99 ,80.43%,2013-04-01,351,220,single only,Ballad of Solar,,,0,,storesearch+appdetails,
Perfect Universe - Play with Gravity,$1.49 ,66.52%,2016-02-01,625,220,mixed,Perfect Universe - Play with Gravity,,,0,,storesearch+appdetails,
Fight'N Rage,$19.99 ,87.76%,2017-09-01,"9,992",220,mixed,Fight'N Rage,,,0,,storesearch+appdetails,
A Shooty Bit,$1.99 ,61.60%,2017-02-01,65,219,single only,A Shooty Bit,,,0,,storesearch+appdetails,
Taboos: Cracks,$1.99 ,76.21%,2019-05-01,"6,517",219,single only,Taboos: Cracks,,,0,,storesearch+appdetails,
Burden of Command™,$24.99 ,78.87%,2025-04-01,"7,057",219,single only,Burden of Command™,,,0,,storesearch+appdetails,
Chinatris,$1.99 ,81.83%,2020-01-01,"1,521",219,single only,Chinatris,,,0,,storesearch+appdetails,
Trench Run,$3.99 ,52.53%,2016-04-01,532,219,mixed,Trench Run,,,0,,storesearch+appdetails,
Love is Dead,$11.99 ,62.16%,2018-05-01,756,219,mixed,Love is Dead,,,0,,storesearch+appdetails,
Punch A Bunch,$14.99 ,72.25%,2023-01-01,"3,717",219,mixed,Punch A Bunch,,,0,,storesearch+appdetails,
Super Motherload,$14.99 ,72.48%,2013-11-01,"2,627",219,mixed,Super Motherload,,,0,,storesearch+appdetails,
Weird Worlds: Return to Infinite Space,$4.99 ,63.28%,2013-03-01,"1,325",218,single only,Weird Worlds: Return to Infinite Space,,,0,,storesearch+appdetails,
NOSTALGIC TRAIN,$11.99 ,71.01%,2018-06-01,"3,444",218,single only,NOSTALGIC TRAIN,,,0,,storesearch+appdetails,
GTTOD: Get To The Orange Door,$19.99 ,84.77%,2019-05-01,"10,335",218,single only,GTTOD: Get To The Orange Door,,,0,,storesearch+appdetails,
Capsized,$9.99 ,72.66%,2011-04-01,"2,697",218,mixed,Capsized,,,0,,storesearch+appdetails,
HAMMY,$2.99 ,69.77%,2019-12-01,531,217,single only,HAMMY,,,0,,storesearch+appdetails,
Heroes Rise: The Prodigy,$4.99 ,74.62%,2012-07-01,576,217,single only,Heroes Rise: The Prodigy,,,0,,storesearch+appdetails,
Dex,$19.99 ,83.83%,2015-05-01,"21,749",217,single only,Dex,,,0,,storesearch+appdetails,
Exiled Kingdoms,$7.99 ,85.07%,2018-02-01,"7,547",217,single only,Exiled Kingdoms,,,0,,storesearch+appdetails,
Splasher,$14.99 ,87.77%,2017-02-01,"3,625",217,single only,Splasher,,,0,,storesearch+appdetails,
Ordeal of Princess Eris,$14.99 ,66.42%,2019-06-01,"2,298",216,single only,Ordeal of Princess Eris,,,0,,storesearch+appdetails,
Hyperspace Invaders II: Pixel Edition,$4.99 ,75.85%,2015-09-01,794,216,single only,Hyperspace Invaders II: Pixel Edition,,,0,,storesearch+appdetails,
Cursed,$4.99 ,78.31%,2016-06-01,645,216,single only,Cursed,,,0,,storesearch+appdetails,
Heart's Medicine - Time to Heal,$19.99 ,88.34%,2016-09-01,"6,252",216,single only,Heart's Medicine - Time to Heal,,,0,,storesearch+appdetails,
A Fistful of Gun,$9.99 ,60.76%,2015-09-01,"3,000",216,mixed,A Fistful of Gun,,,0,,storesearch+appdetails,
Janken Cards,$2.99 ,66.33%,2016-10-01,117,216,mixed,Janken Cards,,,0,,storesearch+appdetails,
Tunche,$19.99 ,69.40%,2021-11-01,"18,991",216,mixed,Tunche,,,0,,storesearch+appdetails,
Riptide GP2,$6.99 ,83.05%,2014-03-01,"1,726",216,mixed,Riptide GP2,,,0,,storesearch+appdetails,
peakvox Route Candle for Steam,$2.99 ,63.45%,2016-12-01,77,215,single only,peakvox Route Candle for Steam,,,0,,storesearch+appdetails,
Reborn In Wild City 迷城重生,$2.99 ,67.99%,2018-11-01,"3,259",215,single only,Reborn In Wild City 迷城重生,,,0,,storesearch+appdetails,
Blamdown: Udder Fury,$4.99 ,68.20%,2016-08-01,210,215,single only,Blamdown: Udder Fury,,,0,,storesearch+appdetails,
Timelie,$17.99 ,90.03%,2020-05-01,"9,290",215,single only,Timelie,,,0,,storesearch+appdetails,
Rolling Line,$19.99 ,91.61%,2018-04-01,"7,071",215,mixed,Rolling Line,,,0,,storesearch+appdetails,
Phantom Thief Celianna,$12.99 ,60.91%,2018-11-01,"4,798",214,single only,Phantom Thief Celianna,,,0,,storesearch+appdetails,
Hold Your Own,$14.99 ,64.90%,2017-12-01,"6,847",214,single only,Hold Your Own,,,0,,storesearch+appdetails,
Corrosion: Cold Winter Waiting [Enhanced Edition],$7.99 ,65.10%,2015-07-01,699,214,single only,Corrosion: Cold Winter Waiting [Enhanced Edition],,,0,,storesearch+appdetails,
Zombie Gotchi,$9.99 ,68.00%,2016-03-01,258,214,single only,Zombie Gotchi,,,0,,storesearch+appdetails,
Wildlife Park 2,$6.99 ,68.98%,2006-05-01,"2,556",214,single only,Wildlife Park 2,,,0,,storesearch+appdetails,
Ben and Ed,$9.99 ,80.36%,2015-12-01,"14,295",214,single only,Ben and Ed,,,0,,storesearch+appdetails,
Tattletail,$7.99 ,91.16%,2016-12-01,"9,669",214,single only,Tattletail,,,0,,storesearch+appdetails,
Revival: Recolonization,$29.99 ,65.69%,2024-04-01,"11,026",214,mixed,Revival: Recolonization,,,0,,storesearch+appdetails,
Golf Around!,$9.99 ,88.90%,2020-12-01,846,214,mixed,Golf Around!,,,0,,storesearch+appdetails,
Super Mixtape,$12.99 ,70.33%,2016-10-01,244,213,single only,Super Mixtape,,,0,,storesearch+appdetails,
peakvox Mew Mew Chamber for Steam,$2.99 ,80.95%,2016-12-01,196,213,single only,peakvox Mew Mew Chamber for Steam,,,0,,storesearch+appdetails,
Choice of Magics,$7.99 ,83.83%,2018-08-01,611,213,single only,Choice of Magics,,,0,,storesearch+appdetails,
Penumbra Overture,$9.99 ,87.24%,2007-03-01,"6,910",213,single only,Penumbra Overture,,,0,,storesearch+appdetails,
Astervoid 2000,$4.99 ,64.83%,2016-12-01,192,213,mixed,Astervoid 2000,,,0,,storesearch+appdetails,
UNI,$4.98 ,58.20%,2019-04-01,672,212,multi only,UNI,,,0,,storesearch+appdetails,
Windforge,$9.99 ,65.18%,2014-03-01,"9,155",212,single only,Windforge,,,0,,storesearch+appdetails,
Rock God Tycoon,$10.99 ,67.67%,2017-02-01,"1,672",212,single only,Rock God Tycoon,,,0,,storesearch+appdetails,
Blue-Collar Astronaut,$1.99 ,71.25%,2017-03-01,94,212,single only,Blue-Collar Astronaut,,,0,,storesearch+appdetails,
World In Danger,$2.99 ,75.71%,2017-02-01,66,212,single only,World In Danger,,,0,,storesearch+appdetails,
Artificial Defense,$2.99 ,75.84%,2016-06-01,609,212,single only,Artificial Defense,,,0,,storesearch+appdetails,
The Fifth Day,$14.99 ,38.84%,2014-07-01,"52,338",212,mixed,The Fifth Day,,,0,,storesearch+appdetails,
Toy Soldiers: Complete,$14.99 ,76.50%,2016-02-01,"10,631",212,mixed,Toy Soldiers: Complete,,,0,,storesearch+appdetails,
Adventurezator: When Pigs Fly,$19.99 ,65.22%,2015-09-01,811,211,single only,Adventurezator: When Pigs Fly,,,0,,storesearch+appdetails,
Giant Machines 2017,$19.99 ,68.23%,2016-09-01,"4,659",211,single only,Giant Machines 2017,,,0,,storesearch+appdetails,
Tech Support: Error Unknown,$9.99 ,71.11%,2019-02-01,"5,286",211,single only,Tech Support: Error Unknown,,,0,,storesearch+appdetails,
Rocking Pilot,$2.99 ,80.59%,2017-05-01,333,211,single only,Rocking Pilot,,,0,,storesearch+appdetails,
Without Within 2,$4.99 ,81.58%,2015-11-01,"1,596",211,single only,Without Within 2,,,0,,storesearch+appdetails,
Art Of Gravity,$1.99 ,85.24%,2017-06-01,808,211,single only,Art Of Gravity,,,0,,storesearch+appdetails,
Seduce Me 2: The Demon War,$4.99 ,86.13%,2016-05-01,"3,476",211,single only,Seduce Me 2: The Demon War,,,0,,storesearch+appdetails,
Kero Blaster,$9.99 ,89.08%,2015-11-01,"5,967",211,single only,Kero Blaster,,,0,,storesearch+appdetails,
Hexcells Plus,$2.99 ,90.52%,2014-02-01,"1,032",211,single only,Hexcells Plus,,,0,,storesearch+appdetails,
Mists of Noyah,$19.99 ,64.02%,2022-05-01,"6,167",211,mixed,Mists of Noyah,,,0,,storesearch+appdetails,
Dwarven Brawl Bros,$4.99 ,72.05%,2015-06-01,399,210,multi only,Dwarven Brawl Bros,,,0,,storesearch+appdetails,
DOGOS,$11.99 ,61.97%,2016-09-01,489,210,single only,DOGOS,,,0,,storesearch+appdetails,
纸境英雄 Papercraft,$17.99 ,78.95%,2019-04-01,"6,241",210,single only,纸境英雄 Papercraft,,,0,,storesearch+appdetails,
Guards,$4.99 ,79.63%,2016-08-01,"1,980",210,single only,Guards,,,0,,storesearch+appdetails,
Battle of Empires : 1914-1918,$8.99 ,67.33%,2015-07-01,"16,168",210,mixed,Battle of Empires : 1914-1918,,,0,,storesearch+appdetails,
Playcraft,$14.99 ,74.98%,2023-01-01,"6,388",210,mixed,Playcraft,,,0,,storesearch+appdetails,
Princess Isabella: The Rise of an Heir,$14.99 ,56.73%,2016-05-01,377,209,single only,Princess Isabella: The Rise of an Heir,,,0,,storesearch+appdetails,
Heroine Anthem Zero -Sacrifice-,$6.99 ,62.55%,2016-12-01,"8,186",209,single only,Heroine Anthem Zero -Sacrifice-,,,0,,storesearch+appdetails,
The Letter - Horror Visual Novel,$19.99 ,81.73%,2017-07-01,"8,852",209,single only,The Letter - Horror Visual Novel,,,0,,storesearch+appdetails,
Hero-U: Rogue to Redemption,$29.99 ,86.01%,2018-07-01,"3,950",209,single only,Hero-U: Rogue to Redemption,,,0,,storesearch+appdetails,
NITE Team 4 - Military Hacking Division,$19.99 ,86.71%,2019-02-01,"9,524",209,mixed,NITE Team 4 - Military Hacking Division,,,0,,storesearch+appdetails,
Double Dragon: Neon,$9.99 ,74.40%,2014-02-01,"4,606",208,mixed,Double Dragon: Neon,,,0,,storesearch+appdetails,
Ghostdream,$5.99 ,62.68%,2016-10-01,310,207,single only,Ghostdream,,,0,,storesearch+appdetails,
Eschalon: Book III,$9.99 ,70.08%,2014-02-01,935,207,single only,Eschalon: Book III,,,0,,storesearch+appdetails,
蓝宝石般的被害妄想少女/Damsel with persecutory delusion,$4.99 ,84.76%,2018-11-01,"1,461",207,single only,蓝宝石般的被害妄想少女/Damsel with persecutory delusion,,,0,,storesearch+appdetails,
House of the Dying Sun,$19.99 ,85.52%,2016-11-01,"21,653",207,single only,House of the Dying Sun,,,0,,storesearch+appdetails,
Planetoid Pioneers Online,$9.99 ,46.72%,2019-07-01,"1,335",207,mixed,Planetoid Pioneers Online,,,0,,storesearch+appdetails,
TOUHOU GENSOU MAHJONG,$34.99 ,48.47%,2024-09-01,"1,385",207,mixed,TOUHOU GENSOU MAHJONG,,,0,,storesearch+appdetails,
Fueled Up,$19.99 ,70.86%,2022-10-01,"2,498",207,mixed,Fueled Up,,,0,,storesearch+appdetails,
Crush Your Enemies,$9.99 ,76.31%,2016-07-01,"3,462",207,mixed,Crush Your Enemies,,,0,,storesearch+appdetails,
Evil Genome 光明重影,$14.99 ,65.65%,2017-08-01,"6,394",206,single only,Evil Genome 光明重影,,,0,,storesearch+appdetails,
WARSHIFT,$9.99 ,68.07%,2016-10-01,"18,637",206,single only,WARSHIFT,,,0,,storesearch+appdetails,
Idle Evolution,$4.99 ,68.28%,2017-04-01,"1,033",206,single only,Idle Evolution,,,0,,storesearch+appdetails,
Dreamscape,$1.99 ,70.93%,2015-02-01,"1,009",206,single only,Dreamscape,,,0,,storesearch+appdetails,
DYE,$4.99 ,71.77%,2017-02-01,401,206,single only,DYE,,,0,,storesearch+appdetails,
Community College Hero: Trial by Fire,$4.99 ,78.70%,2015-12-01,853,206,single only,Community College Hero: Trial by Fire,,,0,,storesearch+appdetails,
Q.U.B.E: Director's Cut,$9.99 ,79.17%,2014-05-01,"4,911",206,single only,Q.U.B.E: Director's Cut,,,0,,storesearch+appdetails,
The Black Watchmen,$9.99 ,83.44%,2015-06-01,"10,746",206,single only,The Black Watchmen,,,0,,storesearch+appdetails,
She Remembered Caterpillars,$11.99 ,88.31%,2017-01-01,"1,808",206,single only,She Remembered Caterpillars,,,0,,storesearch+appdetails,
Golden Treasure: The Great Green,$19.99 ,90.13%,2019-06-01,"2,343",206,single only,Golden Treasure: The Great Green,,,0,,storesearch+appdetails,
Truck Life,$19.99 ,55.18%,2020-08-01,"7,898",206,mixed,Truck Life,,,0,,storesearch+appdetails,
Franchise Hockey Manager 5,$19.99 ,57.40%,2018-10-01,465,206,mixed,Franchise Hockey Manager 5,,,0,,storesearch+appdetails,
Dolmen,$19.99 ,57.99%,2022-05-01,"6,439",206,mixed,Dolmen,,,0,,storesearch+appdetails,
Nexus - The Jupiter Incident,$9.99 ,81.46%,2004-11-01,"7,320",206,mixed,Nexus - The Jupiter Incident,,,0,,storesearch+appdetails,
Perfect Partner,$8.99 ,74.72%,2023-06-01,"2,293",205,multi only,Perfect Partner,,,0,,storesearch+appdetails,
Borstal,$2.99 ,59.68%,2016-03-01,272,205,single only,Borstal,,,0,,storesearch+appdetails,
The Bonfire 2: Uncharted Shores,$11.99 ,66.08%,2020-08-01,"3,538",205,single only,The Bonfire 2: Uncharted Shores,,,0,,storesearch+appdetails,
Smooth Operators,$2.99 ,67.45%,2013-01-01,848,205,single only,Smooth Operators,,,0,,storesearch+appdetails,
League of Evil,$7.99 ,70.97%,2016-10-01,407,205,single only,League of Evil,,,0,,storesearch+appdetails,
The Deed II,$4.99 ,74.15%,2020-05-01,885,205,single only,The Deed II,,,0,,storesearch+appdetails,
Heavy Bullets,$1.99 ,78.23%,2014-09-01,"6,579",205,single only,Heavy Bullets,,,0,,storesearch+appdetails,
The Fall of the Dungeon Guardians - Enhanced Edition,$6.79 ,78.71%,2015-11-01,"7,810",205,single only,The Fall of the Dungeon Guardians - Enhanced Edition,,,0,,storesearch+appdetails,
Draw a Stickman: EPIC 2,$6.99 ,83.35%,2015-11-01,"1,949",205,single only,Draw a Stickman: EPIC 2,,,0,,storesearch+appdetails,
Agonize,$4.99 ,59.17%,2022-09-01,807,205,mixed,Agonize,,,0,,storesearch+appdetails,
Dreadline: Net Quota,$5.99 ,67.34%,2025-12-01,"1,367",205,mixed,Dreadline: Net Quota,,,0,,storesearch+appdetails,
Rock of Ages 3: Make & Break,$4.49 ,72.43%,2020-07-01,"6,257",205,mixed,Rock of Ages 3: Make & Break,,,0,,storesearch+appdetails,
Supreme League of Patriots,$5.99 ,59.49%,2015-01-01,400,204,single only,Supreme League of Patriots,,,0,,storesearch+appdetails,
Kitty Powers' Matchmaker,$9.99 ,91.65%,2015-04-01,"3,581",204,single only,Kitty Powers' Matchmaker,,,0,,storesearch+appdetails,
Biotoxin: The Dark Days,$2.99 ,56.25%,2017-03-01,78,203,single only,Biotoxin: The Dark Days,,,0,,storesearch+appdetails,
HERO DEFENSE,$29.99 ,61.40%,2016-05-01,"7,063",203,single only,HERO DEFENSE,,,0,,storesearch+appdetails,
Void Raiders,$4.99 ,65.87%,2016-06-01,800,203,single only,Void Raiders,,,0,,storesearch+appdetails,
Million Dungeon,$12.99 ,66.15%,2020-06-01,764,203,single only,Million Dungeon,,,0,,storesearch+appdetails,
Rocket Riot,$9.99 ,68.30%,2016-10-01,348,203,single only,Rocket Riot,,,0,,storesearch+appdetails,
Tametsi,$2.99 ,91.72%,2017-10-01,488,203,single only,Tametsi,,,0,,storesearch+appdetails,
Mini Golf Arena,$2.60 ,52.01%,2018-04-01,533,203,mixed,Mini Golf Arena,,,0,,storesearch+appdetails,
Darkest Hunters,$5.99 ,52.63%,2017-09-01,831,203,mixed,Darkest Hunters,,,0,,storesearch+appdetails,
ArcRunner,$19.99 ,65.97%,2023-04-01,"4,574",203,mixed,ArcRunner,,,0,,storesearch+appdetails,
The Anomaly Project,$7.99 ,76.72%,2024-11-01,"1,375",203,mixed,The Anomaly Project,,,0,,storesearch+appdetails,
Al Emmo and the Lost Dutchman's Mine,$9.99 ,59.45%,2006-09-01,208,202,single only,Al Emmo and the Lost Dutchman's Mine,,,0,,storesearch+appdetails,
Monkey Slap,$1.99 ,66.22%,2018-02-01,76,202,single only,Monkey Slap,,,0,,storesearch+appdetails,
Death Ray Manta SE,$4.99 ,68.78%,2015-09-01,428,202,single only,Death Ray Manta SE,,,0,,storesearch+appdetails,
Overland,$19.99 ,70.96%,2019-09-01,"16,198",202,single only,Overland,,,0,,storesearch+appdetails,
Fallen Angel,$3.74 ,67.57%,2020-10-01,"2,070",202,mixed,Fallen Angel,,,0,,storesearch+appdetails,
Super Puzzle Platformer Deluxe,$7.99 ,83.74%,2013-05-01,847,202,mixed,Super Puzzle Platformer Deluxe,,,0,,storesearch+appdetails,
DAVIGO: VR vs. PC,$24.99 ,82.44%,2023-11-01,"17,376",201,multi only,DAVIGO: VR vs. PC,,,0,,storesearch+appdetails,
BoX -containment-,$9.99 ,70.57%,2016-05-01,54,201,single only,BoX -containment-,,,0,,storesearch+appdetails,
Don't Be Afraid,$6.00 ,78.59%,2020-12-01,"3,909",201,single only,Don't Be Afraid,,,0,,storesearch+appdetails,
Spy Chameleon - RGB Agent,$9.99 ,81.49%,2014-06-01,848,201,single only,Spy Chameleon - RGB Agent,,,0,,storesearch+appdetails,
Skatemasta Tcheco,$1.99 ,83.92%,2020-01-01,265,201,single only,Skatemasta Tcheco,,,0,,storesearch+appdetails,
Cypher,$4.99 ,85.56%,2018-02-01,"3,862",201,single only,Cypher,,,0,,storesearch+appdetails,
Tadpole Treble,$4.99 ,88.00%,2016-09-01,"1,208",201,single only,Tadpole Treble,,,0,,storesearch+appdetails,
The Indie Mixtape,$9.99 ,63.04%,2015-04-01,511,201,mixed,The Indie Mixtape,,,0,,storesearch+appdetails,
The Living Dungeon,$9.99 ,71.30%,2015-11-01,"1,170",201,mixed,The Living Dungeon,,,0,,storesearch+appdetails,
Woodle Tree 2: Deluxe+,$12.99 ,80.64%,2019-12-01,"3,361",201,mixed,Woodle Tree 2: Deluxe+,,,0,,storesearch+appdetails,
Aimbeast,$7.99 ,88.72%,2020-05-01,"2,958",201,mixed,Aimbeast,,,0,,storesearch+appdetails,
Just Another Night Shift,$6.99 ,87.08%,2024-03-01,"1,678",200,multi only,Just Another Night Shift,,,0,,storesearch+appdetails,
Flyhunter Origins,$3.99 ,74.93%,2014-12-01,227,200,single only,Flyhunter Origins,,,0,,storesearch+appdetails,
Battle Group 2,$7.99 ,78.42%,2014-06-01,754,200,single only,Battle Group 2,,,0,,storesearch+appdetails,
Dealer's Life,$9.99 ,88.37%,2019-01-01,"2,552",200,single only,Dealer's Life,,,0,,storesearch+appdetails,
Xenocide,$2.99 ,69.85%,2015-08-01,239,200,mixed,Xenocide,,,0,,storesearch+appdetails,
Trigger Runners,$7.99 ,68.19%,2016-03-01,229,199,single only,Trigger Runners,,,0,,storesearch+appdetails,
HIKIBYOU2,$1.99 ,73.27%,2017-01-01,198,199,single only,HIKIBYOU2,,,0,,storesearch+appdetails,
LEAVES - The Journey,$4.99 ,76.07%,2017-03-01,868,199,single only,LEAVES - The Journey,,,0,,storesearch+appdetails,
Zombie Training Simulator,$19.99 ,84.20%,2016-04-01,"1,313",199,single only,Zombie Training Simulator,,,0,,storesearch+appdetails,
12 Labours of Hercules V: Kids of Hellas (Platinum Edition),$2.99 ,85.29%,2016-06-01,477,199,single only,12 Labours of Hercules V: Kids of Hellas (Platinum Edition),,,0,,storesearch+appdetails,
Switch 'N' Shoot,$3.99 ,85.96%,2016-10-01,373,199,single only,Switch 'N' Shoot,,,0,,storesearch+appdetails,
Snakebird,$6.99 ,88.38%,2015-05-01,"1,594",199,single only,Snakebird,,,0,,storesearch+appdetails,
StarsOne,$9.99 ,70.12%,2016-04-01,"5,701",199,mixed,StarsOne,,,0,,storesearch+appdetails,
Ganbare! Super Strikers,$9.99 ,76.48%,2018-07-01,609,199,mixed,Ganbare! Super Strikers,,,0,,storesearch+appdetails,
4D Golf,$19.99 ,91.68%,2024-03-01,"2,614",199,mixed,4D Golf,,,0,,storesearch+appdetails,
Eraser & Builder,$1.99 ,66.27%,2017-02-01,73,198,single only,Eraser & Builder,,,0,,storesearch+appdetails,
Zen Garden,$9.99 ,69.31%,2017-04-01,419,198,single only,Zen Garden,,,0,,storesearch+appdetails,
State of Mind,$19.99 ,75.64%,2018-08-01,"13,171",198,single only,State of Mind,,,0,,storesearch+appdetails,
Interstellar Space: Genesis,$9.89 ,79.34%,2019-07-01,"8,357",198,single only,Interstellar Space: Genesis,,,0,,storesearch+appdetails,
Headliner: NoviNews,$13.99 ,83.99%,2018-10-01,"4,712",198,single only,Headliner: NoviNews,,,0,,storesearch+appdetails,
Perfect Golf,$34.99 ,63.69%,2016-05-01,"3,848",198,mixed,Perfect Golf,,,0,,storesearch+appdetails,
"Rock, Ken, Bo",$3.99 ,68.97%,2017-05-01,42,198,mixed,"Rock, Ken, Bo",,,0,,storesearch+appdetails,
Dragon Song Tavern: Cozy & Adventurous,$19.90 ,74.49%,2025-09-01,"4,853",198,mixed,Dragon Song Tavern: Cozy & Adventurous,,,0,,storesearch+appdetails,
Evochron Legacy SE,$24.99 ,77.87%,2016-01-01,"15,609",198,mixed,Evochron Legacy SE,,,0,,storesearch+appdetails,
Remaya Idle,$2.99 ,58.78%,2017-11-01,303,197,single only,Remaya Idle,,,0,,storesearch+appdetails,
Bloody Streets,$4.99 ,72.39%,2015-03-01,418,197,single only,Bloody Streets,,,0,,storesearch+appdetails,
Swordbreaker The Game,$4.99 ,77.97%,2015-11-01,"2,202",197,single only,Swordbreaker The Game,,,0,,storesearch+appdetails,
Mechs V Kaijus - Tower Defense,$12.99 ,78.19%,2018-05-01,"4,166",197,single only,Mechs V Kaijus - Tower Defense,,,0,,storesearch+appdetails,
Dragon Fin Soup,$19.99 ,55.89%,2015-11-01,"3,810",196,single only,Dragon Fin Soup,,,0,,storesearch+appdetails,
peakvox Escape Virus HD,$2.99 ,59.43%,2016-11-01,65,196,single only,peakvox Escape Virus HD,,,0,,storesearch+appdetails,
Marle: The Labyrinth of the Black Sea,$12.99 ,66.30%,2019-05-01,"2,049",196,single only,Marle: The Labyrinth of the Black Sea,,,0,,storesearch+appdetails,
