227300,Euro Truck Simulator 2,2021-02-13,385552,9797,395349,1003,13,1016,0.975219
227300,Euro Truck Simulator 2,2021-02-14,385552,9797,395349,0,0,0,0.975219
227300,Euro Truck Simulator 2,2021-02-15,385552,9797,395349,0,0,0,0.975219
227300,Euro Truck Simulator 2,2021-02-16,386616,9812,396428,1064,15,1079,0.975249
227300,Euro Truck Simulator 2,2021-02-17,386616,9812,396428,0,0,0,0.975249
227300,Euro Truck Simulator 2,2021-02-18,386616,9812,396428,0,0,0,0.975249
227300,Euro Truck Simulator 2,2021-02-19,387642,9835,397477,1026,23,1049,0.975256
227300,Euro Truck Simulator 2,2021-02-20,388047,9834,397881,405,-1,404,0.975284
227300,Euro Truck Simulator 2,2021-02-21,388047,9834,397881,0,0,0,0.975284
227300,Euro Truck Simulator 2,2021-02-22,388454,9847,398301,407,13,420,0.975277
227300,Euro Truck Simulator 2,2021-02-23,388779,9852,398631,325,5,330,0.975285
227300,Euro Truck Simulator 2,2021-02-24,388955,9851,398806,176,-1,175,0.975299
227300,Euro Truck Simulator 2,2021-02-25,389120,9850,398970,165,-1,164,0.975311
227300,Euro Truck Simulator 2,2021-02-26,389335,9854,399189,215,4,219,0.975315
227300,Euro Truck Simulator 2,2021-02-27,389537,9862,399399,202,8,210,0.975308
227300,Euro Truck Simulator 2,2021-02-28,389958,9875,399833,421,13,434,0.975302
227300,Euro Truck Simulator 2,2021-03-01,390153,9881,400034,195,6,201,0.9753
227300,Euro Truck Simulator 2,2021-03-02,390330,9886,400216,177,5,182,0.975298
227300,Euro Truck Simulator 2,2021-03-03,390502,9887,400389,172,1,173,0.975307
227300,Euro Truck Simulator 2,2021-03-04,390673,9889,400562,171,2,173,0.975312
227300,Euro Truck Simulator 2,2021-03-05,390874,9893,400767,201,4,205,0.975315
227300,Euro Truck Simulator 2,2021-03-06,391309,9909,401218,435,16,451,0.975303
227300,Euro Truck Simulator 2,2021-03-07,391534,9917,401451,225,8,233,0.975297
227300,Euro Truck Simulator 2,2021-03-08,391770,9918,401688,236,1,237,0.975309
227300,Euro Truck Simulator 2,2021-03-09,391982,9920,401902,212,2,214,0.975317
227300,Euro Truck Simulator 2,2021-03-10,391982,9920,401902,0,0,0,0.975317
227300,Euro Truck Simulator 2,2021-03-11,392272,9926,402198,290,6,296,0.975321
227300,Euro Truck Simulator 2,2021-03-12,392527,9924,402451,255,-2,253,0.975341
227300,Euro Truck Simulator 2,2021-03-13,392678,9931,402609,151,7,158,0.975333
227300,Euro Truck Simulator 2,2021-03-14,393011,9937,402948,333,6,339,0.975339
227300,Euro Truck Simulator 2,2021-03-15,393175,9942,403117,164,5,169,0.975337
227300,Euro Truck Simulator 2,2021-03-16,393367,9942,403309,192,0,192,0.975349
227300,Euro Truck Simulator 2,2021-03-17,393631,9944,403575,264,2,266,0.97536
227300,Euro Truck Simulator 2,2021-03-18,393782,9943,403725,151,-1,150,0.975372
227300,Euro Truck Simulator 2,2021-03-19,394099,9950,404049,317,7,324,0.975374
227300,Euro Truck Simulator 2,2021-03-20,394254,9950,404204,155,0,155,0.975384
227300,Euro Truck Simulator 2,2021-03-21,394443,9955,404398,189,5,194,0.975383
227300,Euro Truck Simulator 2,2021-03-22,394707,9959,404666,264,4,268,0.97539
227300,Euro Truck Simulator 2,2021-03-23,394927,9956,404883,220,-3,217,0.97541
227300,Euro Truck Simulator 2,2021-03-24,395597,9966,405563,670,10,680,0.975427
227300,Euro Truck Simulator 2,2021-03-25,396215,9985,406200,618,19,637,0.975419
227300,Euro Truck Simulator 2,2021-03-26,396950,10008,406958,735,23,758,0.975408
227300,Euro Truck Simulator 2,2021-03-27,397339,10012,407351,389,4,393,0.975422
227300,Euro Truck Simulator 2,2021-03-28,398114,10029,408143,775,17,792,0.975428
227300,Euro Truck Simulator 2,2021-03-29,398438,10032,408470,324,3,327,0.97544
227300,Euro Truck Simulator 2,2021-03-30,399216,10051,409267,778,19,797,0.975441
227300,Euro Truck Simulator 2,2021-03-31,399449,10061,409510,233,10,243,0.975432
227300,Euro Truck Simulator 2,2021-04-01,399783,10067,409850,334,6,340,0.975437
227300,Euro Truck Simulator 2,2021-04-02,400140,10073,410213,357,6,363,0.975444
227300,Euro Truck Simulator 2,2021-04-03,400425,10076,410501,285,3,288,0.975454
227300,Euro Truck Simulator 2,2021-04-04,400814,10080,410894,389,4,393,0.975468
227300,Euro Truck Simulator 2,2021-04-05,401080,10091,411171,266,11,277,0.975458
227300,Euro Truck Simulator 2,2021-04-06,401457,10091,411548,377,0,377,0.97548
227300,Euro Truck Simulator 2,2021-04-07,401824,10092,411916,367,1,368,0.9755
227300,Euro Truck Simulator 2,2021-04-08,402241,10099,412340,417,7,424,0.975508
227300,Euro Truck Simulator 2,2021-04-09,402649,10102,412751,408,3,411,0.975525
227300,Euro Truck Simulator 2,2021-04-10,403309,10118,413427,660,16,676,0.975527
227300,Euro Truck Simulator 2,2021-04-11,403691,10131,413822,382,13,395,0.975518
227300,Euro Truck Simulator 2,2021-04-12,404436,10152,414588,745,21,766,0.975513
227300,Euro Truck Simulator 2,2021-04-13,404795,10156,414951,359,4,363,0.975525
227300,Euro Truck Simulator 2,2021-04-14,405455,10164,415619,660,8,668,0.975545
227300,Euro Truck Simulator 2,2021-04-15,405700,10167,415867,245,3,248,0.975552
227300,Euro Truck Simulator 2,2021-04-16,405996,10174,416170,296,7,303,0.975553
227300,Euro Truck Simulator 2,2021-04-17,406402,10195,416597,406,21,427,0.975528
227300,Euro Truck Simulator 2,2021-04-18,406668,10202,416870,266,7,273,0.975527
227300,Euro Truck Simulator 2,2021-04-19,407096,10219,417315,428,17,445,0.975513
227300,Euro Truck Simulator 2,2021-04-20,407265,10227,417492,169,8,177,0.975504
227300,Euro Truck Simulator 2,2021-04-21,407474,10233,417707,209,6,215,0.975502
227300,Euro Truck Simulator 2,2021-04-22,407779,10247,418026,305,14,319,0.975487
227300,Euro Truck Simulator 2,2021-04-23,407968,10245,418213,189,-2,187,0.975503
227300,Euro Truck Simulator 2,2021-04-24,408354,10251,418605,386,6,392,0.975512
227300,Euro Truck Simulator 2,2021-04-25,408514,10254,418768,160,3,163,0.975514
227300,Euro Truck Simulator 2,2021-04-26,408693,10262,418955,179,8,187,0.975506
227300,Euro Truck Simulator 2,2021-04-27,408979,10273,419252,286,11,297,0.975497
227300,Euro Truck Simulator 2,2021-04-28,409257,10279,419536,278,6,284,0.975499
227300,Euro Truck Simulator 2,2021-04-29,409653,10285,419938,396,6,402,0.975508
227300,Euro Truck Simulator 2,2021-04-30,409842,10286,420128,189,1,190,0.975517
227300,Euro Truck Simulator 2,2021-05-01,410039,10294,420333,197,8,205,0.97551
227300,Euro Truck Simulator 2,2021-05-02,410337,10301,420638,298,7,305,0.975511
227300,Euro Truck Simulator 2,2021-05-03,410544,10309,420853,207,8,215,0.975505
227300,Euro Truck Simulator 2,2021-05-04,410939,10324,421263,395,15,410,0.975493
227300,Euro Truck Simulator 2,2021-05-05,411121,10331,421452,182,7,189,0.975487
227300,Euro Truck Simulator 2,2021-05-06,411461,10332,421793,340,1,341,0.975505
227300,Euro Truck Simulator 2,2021-05-07,411608,10336,421944,147,4,151,0.975504
227300,Euro Truck Simulator 2,2021-05-08,411781,10341,422122,173,5,178,0.975502
227300,Euro Truck Simulator 2,2021-05-09,412055,10347,422402,274,6,280,0.975504
227300,Euro Truck Simulator 2,2021-05-10,412254,10354,422608,199,7,206,0.9755
227300,Euro Truck Simulator 2,2021-05-11,412610,10366,422976,356,12,368,0.975493
227300,Euro Truck Simulator 2,2021-05-12,412981,10368,423349,371,2,373,0.97551
227300,Euro Truck Simulator 2,2021-05-13,413572,10375,423947,591,7,598,0.975528
227300,Euro Truck Simulator 2,2021-05-14,413991,10382,424373,419,7,426,0.975536
227300,Euro Truck Simulator 2,2021-05-15,414582,10397,424979,591,15,606,0.975535
227300,Euro Truck Simulator 2,2021-05-16,414944,10413,425357,362,16,378,0.975519
227300,Euro Truck Simulator 2,2021-05-17,415541,10429,425970,597,16,613,0.975517
227300,Euro Truck Simulator 2,2021-05-18,415887,10428,426315,346,-1,345,0.975539
227300,Euro Truck Simulator 2,2021-05-19,416313,10436,426749,426,8,434,0.975545
227300,Euro Truck Simulator 2,2021-05-20,416548,10445,426993,235,9,244,0.975538
227300,Euro Truck Simulator 2,2021-05-21,416870,10450,427320,322,5,327,0.975545
227300,Euro Truck Simulator 2,2021-05-22,417028,10450,427478,158,0,158,0.975554
227300,Euro Truck Simulator 2,2021-05-23,417400,10464,427864,372,14,386,0.975544
227300,Euro Truck Simulator 2,2021-05-24,417527,10466,427993,127,2,129,0.975546
227300,Euro Truck Simulator 2,2021-05-25,417716,10464,428180,189,-2,187,0.975562
227300,Euro Truck Simulator 2,2021-05-26,417969,10470,428439,253,6,259,0.975562
227300,Euro Truck Simulator 2,2021-05-27,418116,10482,428598,147,12,159,0.975544
227300,Euro Truck Simulator 2,2021-05-28,418432,10484,428916,316,2,318,0.975557
227300,Euro Truck Simulator 2,2021-05-29,418677,10486,429163,245,2,247,0.975566
227300,Euro Truck Simulator 2,2021-05-30,419310,10489,429799,633,3,636,0.975596
227300,Euro Truck Simulator 2,2021-05-31,419575,10497,430072,265,8,273,0.975592
227300,Euro Truck Simulator 2,2021-06-01,419910,10501,430411,335,4,339,0.975602
227300,Euro Truck Simulator 2,2021-06-02,420510,10517,431027,600,16,616,0.9756
227300,Euro Truck Simulator 2,2021-06-03,420717,10521,431238,207,4,211,0.975603
227300,Euro Truck Simulator 2,2021-06-04,421125,10526,431651,408,5,413,0.975615
227300,Euro Truck Simulator 2,2021-06-05,421309,10530,431839,184,4,188,0.975616
227300,Euro Truck Simulator 2,2021-06-06,421574,10532,432106,265,2,267,0.975626
227300,Euro Truck Simulator 2,2021-06-07,421900,10537,432437,326,5,331,0.975633
227300,Euro Truck Simulator 2,2021-06-08,422091,10544,432635,191,7,198,0.975628
227300,Euro Truck Simulator 2,2021-06-09,422296,10542,432838,205,-2,203,0.975644
227300,Euro Truck Simulator 2,2021-06-10,422555,10549,433104,259,7,266,0.975643
227300,Euro Truck Simulator 2,2021-06-11,422858,10558,433416,303,9,312,0.97564
227300,Euro Truck Simulator 2,2021-06-12,423258,10569,433827,400,11,411,0.975638
227300,Euro Truck Simulator 2,2021-06-13,423465,10573,434038,207,4,211,0.97564
227300,Euro Truck Simulator 2,2021-06-14,423872,10577,434449,407,4,411,0.975654
227300,Euro Truck Simulator 2,2021-06-15,424087,10580,434667,215,3,218,0.97566
227300,Euro Truck Simulator 2,2021-06-16,424324,10581,434905,237,1,238,0.975671
227300,Euro Truck Simulator 2,2021-06-17,424657,10585,435242,333,4,337,0.97568
227300,Euro Truck Simulator 2,2021-06-18,424847,10593,435440,190,8,198,0.975673
227300,Euro Truck Simulator 2,2021-06-19,425192,10600,435792,345,7,352,0.975676
227300,Euro Truck Simulator 2,2021-06-20,425407,10604,436011,215,4,219,0.97568
227300,Euro Truck Simulator 2,2021-06-21,425660,10613,436273,253,9,262,0.975673
227300,Euro Truck Simulator 2,2021-06-22,425934,10616,436550,274,3,277,0.975682
227300,Euro Truck Simulator 2,2021-06-23,426117,10620,436737,183,4,187,0.975683
227300,Euro Truck Simulator 2,2021-06-24,426472,10634,437106,355,14,369,0.975672
227300,Euro Truck Simulator 2,2021-06-25,426666,10641,437307,194,7,201,0.975667
227300,Euro Truck Simulator 2,2021-06-26,426989,10650,437639,323,9,332,0.975665
227300,Euro Truck Simulator 2,2021-06-27,427573,10651,438224,584,1,585,0.975695
227300,Euro Truck Simulator 2,2021-06-28,427862,10655,438517,289,4,293,0.975702
227300,Euro Truck Simulator 2,2021-06-29,428237,10672,438909,375,17,392,0.975685
227300,Euro Truck Simulator 2,2021-06-30,428807,10680,439487,570,8,578,0.975699
227300,Euro Truck Simulator 2,2021-07-01,429171,10692,439863,364,12,376,0.975692
227300,Euro Truck Simulator 2,2021-07-02,429875,10712,440587,704,20,724,0.975687
227300,Euro Truck Simulator 2,2021-07-03,430163,10714,440877,288,2,290,0.975698
227300,Euro Truck Simulator 2,2021-07-04,430559,10726,441285,396,12,408,0.975694
227300,Euro Truck Simulator 2,2021-07-05,431093,10736,441829,534,10,544,0.975701
227300,Euro Truck Simulator 2,2021-07-06,431417,10745,442162,324,9,333,0.975699
227300,Euro Truck Simulator 2,2021-07-07,431924,10757,442681,507,12,519,0.9757
227300,Euro Truck Simulator 2,2021-07-08,432213,10762,442975,289,5,294,0.975705
227300,Euro Truck Simulator 2,2021-07-09,432996,10779,443775,783,17,800,0.975711
227300,Euro Truck Simulator 2,2021-07-10,433235,10783,444018,239,4,243,0.975715
227300,Euro Truck Simulator 2,2021-07-11,433537,10789,444326,302,6,308,0.975718
227300,Euro Truck Simulator 2,2021-07-12,433948,10796,444744,411,7,418,0.975725
227300,Euro Truck Simulator 2,2021-07-13,434207,10799,445006,259,3,262,0.975733
227300,Euro Truck Simulator 2,2021-07-14,434745,10821,445566,538,22,560,0.975714
227300,Euro Truck Simulator 2,2021-07-15,434994,10825,445819,249,4,253,0.975719
227300,Euro Truck Simulator 2,2021-07-16,435693,10832,446525,699,7,706,0.975742
227300,Euro Truck Simulator 2,2021-07-17,436352,10855,447207,659,23,682,0.975727
227300,Euro Truck Simulator 2,2021-07-18,436685,10869,447554,333,14,347,0.975715
227300,Euro Truck Simulator 2,2021-07-19,437330,10888,448218,645,19,664,0.975708
227300,Euro Truck Simulator 2,2021-07-20,437619,10890,448509,289,2,291,0.97572
227300,Euro Truck Simulator 2,2021-07-21,438351,10899,449250,732,9,741,0.97574
227300,Euro Truck Simulator 2,2021-07-22,438549,10902,449451,198,3,201,0.975744
227300,Euro Truck Simulator 2,2021-07-23,438925,10920,449845,376,18,394,0.975725
227300,Euro Truck Simulator 2,2021-07-24,439098,10924,450022,173,4,177,0.975726
227300,Euro Truck Simulator 2,2021-07-25,439344,10927,450271,246,3,249,0.975732
227300,Euro Truck Simulator 2,2021-07-26,439671,10937,450608,327,10,337,0.975728
227300,Euro Truck Simulator 2,2021-07-27,439899,10941,450840,228,4,232,0.975732
227300,Euro Truck Simulator 2,2021-07-28,440268,10950,451218,369,9,378,0.975732
227300,Euro Truck Simulator 2,2021-07-29,440530,10958,451488,262,8,270,0.975729
227300,Euro Truck Simulator 2,2021-07-30,440861,10964,451825,331,6,337,0.975734
227300,Euro Truck Simulator 2,2021-07-31,441016,10973,451989,155,9,164,0.975723
227300,Euro Truck Simulator 2,2021-08-01,441206,10977,452183,190,4,194,0.975724
227300,Euro Truck Simulator 2,2021-08-02,441540,10979,452519,334,2,336,0.975738
227300,Euro Truck Simulator 2,2021-08-03,441727,10981,452708,187,2,189,0.975744
227300,Euro Truck Simulator 2,2021-08-04,442033,10985,453018,306,4,310,0.975752
227300,Euro Truck Simulator 2,2021-08-05,442166,10985,453151,133,0,133,0.975759
227300,Euro Truck Simulator 2,2021-08-06,442368,10988,453356,202,3,205,0.975763
227300,Euro Truck Simulator 2,2021-08-07,442641,10996,453637,273,8,281,0.97576
227300,Euro Truck Simulator 2,2021-08-08,442828,11003,453831,187,7,194,0.975755
227300,Euro Truck Simulator 2,2021-08-09,443150,11012,454162,322,9,331,0.975753
227300,Euro Truck Simulator 2,2021-08-10,443292,11014,454306,142,2,144,0.975756
227300,Euro Truck Simulator 2,2021-08-11,443482,11011,454493,190,-3,187,0.975773
227300,Euro Truck Simulator 2,2021-08-12,443745,11010,454755,263,-1,262,0.975789
227300,Euro Truck Simulator 2,2021-08-13,443890,11005,454895,145,-5,140,0.975808
227300,Euro Truck Simulator 2,2021-08-14,444079,11008,455087,189,3,192,0.975811
227300,Euro Truck Simulator 2,2021-08-15,444376,11010,455386,297,2,299,0.975823
227300,Euro Truck Simulator 2,2021-08-16,444534,11014,455548,158,4,162,0.975823
227300,Euro Truck Simulator 2,2021-08-17,445001,11022,456023,467,8,475,0.97583
227300,Euro Truck Simulator 2,2021-08-18,445228,11031,456259,227,9,236,0.975823
227300,Euro Truck Simulator 2,2021-08-19,445439,11031,456470,211,0,211,0.975834
227300,Euro Truck Simulator 2,2021-08-20,445640,11039,456679,201,8,209,0.975828
227300,Euro Truck Simulator 2,2021-08-21,446015,11051,457066,375,12,387,0.975822
227300,Euro Truck Simulator 2,2021-08-22,446211,11048,457259,196,-3,193,0.975839
227300,Euro Truck Simulator 2,2021-08-23,446396,11049,457445,185,1,186,0.975846
227300,Euro Truck Simulator 2,2021-08-24,446579,11050,457629,183,1,184,0.975854
227300,Euro Truck Simulator 2,2021-08-25,446757,11050,457807,178,0,178,0.975863
227300,Euro Truck Simulator 2,2021-08-26,447111,11065,458176,354,15,369,0.97585
227300,Euro Truck Simulator 2,2021-08-27,447254,11069,458323,143,4,147,0.975849
227300,Euro Truck Simulator 2,2021-08-28,447412,11076,458488,158,7,165,0.975842
227300,Euro Truck Simulator 2,2021-08-29,447631,11080,458711,219,4,223,0.975845
227300,Euro Truck Simulator 2,2021-08-30,447882,11092,458974,251,12,263,0.975833
227300,Euro Truck Simulator 2,2021-08-31,448071,11096,459167,189,4,193,0.975835
227300,Euro Truck Simulator 2,2021-09-01,448439,11105,459544,368,9,377,0.975835
227300,Euro Truck Simulator 2,2021-09-02,448676,11107,459783,237,2,239,0.975843
227300,Euro Truck Simulator 2,2021-09-03,448871,11110,459981,195,3,198,0.975847
227300,Euro Truck Simulator 2,2021-09-04,449253,11121,460374,382,11,393,0.975844
227300,Euro Truck Simulator 2,2021-09-05,449456,11119,460575,203,-2,201,0.975858
227300,Euro Truck Simulator 2,2021-09-06,449606,11120,460726,150,1,151,0.975864
227300,Euro Truck Simulator 2,2021-09-07,449776,11128,460904,170,8,178,0.975856
227300,Euro Truck Simulator 2,2021-09-08,450103,11137,461240,327,9,336,0.975854
227300,Euro Truck Simulator 2,2021-09-09,450411,11142,461553,308,5,313,0.97586
227300,Euro Truck Simulator 2,2021-09-10,451051,11157,462208,640,15,655,0.975862
227300,Euro Truck Simulator 2,2021-09-11,451419,11160,462579,368,3,371,0.975874
227300,Euro Truck Simulator 2,2021-09-12,451788,11174,462962,369,14,383,0.975864
227300,Euro Truck Simulator 2,2021-09-13,452125,11182,463307,337,8,345,0.975865
227300,Euro Truck Simulator 2,2021-09-14,452436,11189,463625,311,7,318,0.975866
227300,Euro Truck Simulator 2,2021-09-15,452757,11195,463952,321,6,327,0.97587
227300,Euro Truck Simulator 2,2021-09-16,453042,11197,464239,285,2,287,0.975881
227300,Euro Truck Simulator 2,2021-09-17,453559,11200,464759,517,3,520,0.975901
227300,Euro Truck Simulator 2,2021-09-18,453861,11208,465069,302,8,310,0.9759
227300,Euro Truck Simulator 2,2021-09-19,454152,11213,465365,291,5,296,0.975905
227300,Euro Truck Simulator 2,2021-09-20,454359,11217,465576,207,4,211,0.975907
227300,Euro Truck Simulator 2,2021-09-21,454569,11220,465789,210,3,213,0.975912
227300,Euro Truck Simulator 2,2021-09-22,454764,11220,465984,195,0,195,0.975922
227300,Euro Truck Simulator 2,2021-09-23,454952,11227,466179,188,7,195,0.975917
227300,Euro Truck Simulator 2,2021-09-24,455353,11240,466593,401,13,414,0.97591
227300,Euro Truck Simulator 2,2021-09-25,455680,11248,466928,327,8,335,0.975911
227300,Euro Truck Simulator 2,2021-09-26,455959,11258,467217,279,10,289,0.975904
227300,Euro Truck Simulator 2,2021-09-27,456417,11266,467683,458,8,466,0.975911
227300,Euro Truck Simulator 2,2021-09-28,456593,11268,467861,176,2,178,0.975916
227300,Euro Truck Simulator 2,2021-09-29,456776,11270,468046,183,2,185,0.975921
227300,Euro Truck Simulator 2,2021-09-30,456968,11268,468236,192,-2,190,0.975935
227300,Euro Truck Simulator 2,2021-10-01,457164,11272,468436,196,4,200,0.975937
227300,Euro Truck Simulator 2,2021-10-02,457409,11277,468686,245,5,250,0.975939
227300,Euro Truck Simulator 2,2021-10-03,457709,11283,468992,300,6,306,0.975942
227300,Euro Truck Simulator 2,2021-10-04,458208,11289,469497,499,6,505,0.975955
227300,Euro Truck Simulator 2,2021-10-05,458423,11295,469718,215,6,221,0.975954
227300,Euro Truck Simulator 2,2021-10-06,458634,11296,469930,211,1,212,0.975962
227300,Euro Truck Simulator 2,2021-10-07,458804,11298,470102,170,2,172,0.975967
227300,Euro Truck Simulator 2,2021-10-08,458970,11303,470273,166,5,171,0.975965
227300,Euro Truck Simulator 2,2021-10-09,459170,11309,470479,200,6,206,0.975963
227300,Euro Truck Simulator 2,2021-10-10,459418,11313,470731,248,4,252,0.975967
227300,Euro Truck Simulator 2,2021-10-11,459641,11317,470958,223,4,227,0.97597
227300,Euro Truck Simulator 2,2021-10-12,459943,11323,471266,302,6,308,0.975973
227300,Euro Truck Simulator 2,2021-10-13,460094,11330,471424,151,7,158,0.975966
