appid,name,date,cum_positive,cum_negative,cum_total,daily_positive,daily_negative,daily_total,positive_ratio
1778840,Spirit of the North 2,2025-12-07,708,112,820,3,0,3,0.863415
1778840,Spirit of the North 2,2025-12-08,711,111,822,3,-1,2,0.864964
1778840,Spirit of the North 2,2025-12-09,711,111,822,0,0,0,0.864964
1778840,Spirit of the North 2,2025-12-10,711,111,822,0,0,0,0.864964
1778840,Spirit of the North 2,2025-12-11,711,111,822,0,0,0,0.864964
1778840,Spirit of the North 2,2025-12-12,712,111,823,1,0,1,0.865128
1778840,Spirit of the North 2,2025-12-13,713,111,824,1,0,1,0.865291
1778840,Spirit of the North 2,2025-12-14,715,111,826,2,0,2,0.865617
1778840,Spirit of the North 2,2025-12-15,714,111,825,-1,0,-1,0.865455
1778840,Spirit of the North 2,2025-12-16,714,112,826,0,1,1,0.864407
1778840,Spirit of the North 2,2025-12-17,716,112,828,2,0,2,0.864734
1778840,Spirit of the North 2,2025-12-18,716,112,828,0,0,0,0.864734
1778840,Spirit of the North 2,2025-12-19,716,112,828,0,0,0,0.864734
1778840,Spirit of the North 2,2025-12-20,717,113,830,1,1,2,0.863855
1778840,Spirit of the North 2,2025-12-21,719,113,832,2,0,2,0.864183
1778840,Spirit of the North 2,2025-12-22,721,113,834,2,0,2,0.864508
1778840,Spirit of the North 2,2025-12-23,721,113,834,0,0,0,0.864508
1778840,Spirit of the North 2,2025-12-24,721,113,834,0,0,0,0.864508
1778840,Spirit of the North 2,2025-12-25,725,113,838,4,0,4,0.865155
1778840,Spirit of the North 2,2025-12-26,726,113,839,1,0,1,0.865316
1778840,Spirit of the North 2,2025-12-27,727,114,841,1,1,2,0.864447
1778840,Spirit of the North 2,2025-12-28,728,115,843,1,1,2,0.863582
1778840,Spirit of the North 2,2025-12-29,730,117,847,2,2,4,0.861865
1778840,Spirit of the North 2,2025-12-30,732,117,849,2,0,2,0.862191
1778840,Spirit of the North 2,2025-12-31,736,119,855,4,2,6,0.860819
1778840,Spirit of the North 2,2026-01-01,740,120,860,4,1,5,0.860465
1778840,Spirit of the North 2,2026-01-02,740,122,862,0,2,2,0.858469
1778840,Spirit of the North 2,2026-01-03,744,122,866,4,0,4,0.859122
1778840,Spirit of the North 2,2026-01-04,749,122,871,5,0,5,0.859931
1778840,Spirit of the North 2,2026-01-05,750,122,872,1,0,1,0.860092
1778840,Spirit of the North 2,2026-01-06,751,122,873,1,0,1,0.860252
1778840,Spirit of the North 2,2026-01-07,751,122,873,0,0,0,0.860252
1778840,Spirit of the North 2,2026-01-08,752,122,874,1,0,1,0.860412
1778840,Spirit of the North 2,2026-01-09,756,123,879,4,1,5,0.860068
1778840,Spirit of the North 2,2026-01-10,756,123,879,0,0,0,0.860068
1778840,Spirit of the North 2,2026-01-11,758,124,882,2,1,3,0.85941
1778840,Spirit of the North 2,2026-01-12,759,125,884,1,1,2,0.858597
1778840,Spirit of the North 2,2026-01-13,763,126,889,4,1,5,0.858268
1778840,Spirit of the North 2,2026-01-14,764,126,890,1,0,1,0.858427
1778840,Spirit of the North 2,2026-01-15,764,126,890,0,0,0,0.858427
1778840,Spirit of the North 2,2026-01-16,764,126,890,0,0,0,0.858427
1778840,Spirit of the North 2,2026-01-17,765,127,892,1,1,2,0.857623
1778840,Spirit of the North 2,2026-01-18,766,127,893,1,0,1,0.857783
1778840,Spirit of the North 2,2026-01-19,767,128,895,1,1,2,0.856983
1778840,Spirit of the North 2,2026-01-20,768,128,896,1,0,1,0.857143
1778840,Spirit of the North 2,2026-01-21,770,128,898,2,0,2,0.857461
1778840,Spirit of the North 2,2026-01-22,771,128,899,1,0,1,0.85762
1778840,Spirit of the North 2,2026-01-23,771,128,899,0,0,0,0.85762
1778840,Spirit of the North 2,2026-01-24,774,128,902,3,0,3,0.858093
1778840,Spirit of the North 2,2026-01-25,775,129,904,1,1,2,0.857301
1778840,Spirit of the North 2,2026-01-26,776,129,905,1,0,1,0.857459
1778840,Spirit of the North 2,2026-01-27,776,130,906,0,1,1,0.856512
1778840,Spirit of the North 2,2026-01-28,776,130,906,0,0,0,0.856512
1778840,Spirit of the North 2,2026-01-29,777,130,907,1,0,1,0.85667
1778840,Spirit of the North 2,2026-01-30,778,131,909,1,1,2,0.855886
1778840,Spirit of the North 2,2026-01-31,778,132,910,0,1,1,0.854945
1778840,Spirit of the North 2,2026-02-01,782,132,914,4,0,4,0.85558
1778840,Spirit of the North 2,2026-02-02,783,132,915,1,0,1,0.855738
1778840,Spirit of the North 2,2026-02-03,785,132,917,2,0,2,0.856052
1778840,Spirit of the North 2,2026-02-04,787,132,919,2,0,2,0.856366
1778840,Spirit of the North 2,2026-02-05,787,132,919,0,0,0,0.856366
1778840,Spirit of the North 2,2026-02-06,787,132,919,0,0,0,0.856366
1778840,Spirit of the North 2,2026-02-07,787,133,920,0,1,1,0.855435
1778840,Spirit of the North 2,2026-02-08,787,133,920,0,0,0,0.855435
1778840,Spirit of the North 2,2026-02-09,788,133,921,1,0,1,0.855592
1778840,Spirit of the North 2,2026-02-10,788,133,921,0,0,0,0.855592
1778840,Spirit of the North 2,2026-02-11,789,133,922,1,0,1,0.855748
1778840,Spirit of the North 2,2026-02-12,789,133,922,0,0,0,0.855748
1778840,Spirit of the North 2,2026-02-13,789,133,922,0,0,0,0.855748
1778840,Spirit of the North 2,2026-02-14,790,133,923,1,0,1,0.855905
1778840,Spirit of the North 2,2026-02-15,793,133,926,3,0,3,0.856371
1778840,Spirit of the North 2,2026-02-16,793,133,926,0,0,0,0.856371
1778840,Spirit of the North 2,2026-02-17,796,133,929,3,0,3,0.856835
1778840,Spirit of the North 2,2026-02-18,796,133,929,0,0,0,0.856835
1778840,Spirit of the North 2,2026-02-19,798,133,931,2,0,2,0.857143
1778840,Spirit of the North 2,2026-02-20,799,133,932,1,0,1,0.857296
1778840,Spirit of the North 2,2026-02-21,801,133,934,2,0,2,0.857602
1778840,Spirit of the North 2,2026-02-22,802,133,935,1,0,1,0.857754
1778840,Spirit of the North 2,2026-02-23,803,132,935,1,-1,0,0.858824
1778840,Spirit of the North 2,2026-02-24,804,132,936,1,0,1,0.858974
1778840,Spirit of the North 2,2026-02-25,805,133,938,1,1,2,0.858209
1778840,Spirit of the North 2,2026-02-26,805,133,938,0,0,0,0.858209
1778840,Spirit of the North 2,2026-02-27,807,132,939,2,-1,1,0.859425
2368930,ISLANDERS: New Shores,2025-07-10,8,0,8,8,0,8,1.0
2368930,ISLANDERS: New Shores,2025-07-11,64,2,66,56,2,58,0.969697
2368930,ISLANDERS: New Shores,2025-07-12,129,4,133,65,2,67,0.969925
2368930,ISLANDERS: New Shores,2025-07-13,160,5,165,31,1,32,0.969697
2368930,ISLANDERS: New Shores,2025-07-14,190,5,195,30,0,30,0.974359
2368930,ISLANDERS: New Shores,2025-07-15,214,6,220,24,1,25,0.972727
2368930,ISLANDERS: New Shores,2025-07-16,241,6,247,27,0,27,0.975709
2368930,ISLANDERS: New Shores,2025-07-17,266,9,275,25,3,28,0.967273
2368930,ISLANDERS: New Shores,2025-07-18,290,9,299,24,0,24,0.9699
2368930,ISLANDERS: New Shores,2025-07-19,301,9,310,11,0,11,0.970968
2368930,ISLANDERS: New Shores,2025-07-20,311,9,320,10,0,10,0.971875
2368930,ISLANDERS: New Shores,2025-07-21,317,9,326,6,0,6,0.972393
2368930,ISLANDERS: New Shores,2025-07-22,327,9,336,10,0,10,0.973214
2368930,ISLANDERS: New Shores,2025-07-23,336,10,346,9,1,10,0.971098
2368930,ISLANDERS: New Shores,2025-07-24,352,10,362,16,0,16,0.972376
2368930,ISLANDERS: New Shores,2025-07-25,356,10,366,4,0,4,0.972678
2368930,ISLANDERS: New Shores,2025-07-26,358,10,368,2,0,2,0.972826
2368930,ISLANDERS: New Shores,2025-07-27,362,10,372,4,0,4,0.973118
2368930,ISLANDERS: New Shores,2025-07-28,368,10,378,6,0,6,0.973545
2368930,ISLANDERS: New Shores,2025-07-29,374,11,385,6,1,7,0.971429
2368930,ISLANDERS: New Shores,2025-07-30,381,11,392,7,0,7,0.971939
2368930,ISLANDERS: New Shores,2025-07-31,384,11,395,3,0,3,0.972152
2368930,ISLANDERS: New Shores,2025-08-01,387,11,398,3,0,3,0.972362
2368930,ISLANDERS: New Shores,2025-08-02,398,11,409,11,0,11,0.973105
2368930,ISLANDERS: New Shores,2025-08-03,404,11,415,6,0,6,0.973494
2368930,ISLANDERS: New Shores,2025-08-04,412,12,424,8,1,9,0.971698
2368930,ISLANDERS: New Shores,2025-08-05,417,13,430,5,1,6,0.969767
2368930,ISLANDERS: New Shores,2025-08-06,420,13,433,3,0,3,0.969977
2368930,ISLANDERS: New Shores,2025-08-07,424,14,438,4,1,5,0.968037
2368930,ISLANDERS: New Shores,2025-08-08,428,14,442,4,0,4,0.968326
2368930,ISLANDERS: New Shores,2025-08-09,433,14,447,5,0,5,0.96868
2368930,ISLANDERS: New Shores,2025-08-10,435,13,448,2,-1,1,0.970982
2368930,ISLANDERS: New Shores,2025-08-11,442,13,455,7,0,7,0.971429
2368930,ISLANDERS: New Shores,2025-08-12,445,13,458,3,0,3,0.971616
2368930,ISLANDERS: New Shores,2025-08-13,448,13,461,3,0,3,0.9718
2368930,ISLANDERS: New Shores,2025-08-14,449,13,462,1,0,1,0.971861
2368930,ISLANDERS: New Shores,2025-08-15,451,13,464,2,0,2,0.971983
2368930,ISLANDERS: New Shores,2025-08-16,454,13,467,3,0,3,0.972163
2368930,ISLANDERS: New Shores,2025-08-17,456,13,469,2,0,2,0.972281
2368930,ISLANDERS: New Shores,2025-08-18,460,13,473,4,0,4,0.972516
2368930,ISLANDERS: New Shores,2025-08-19,460,13,473,0,0,0,0.972516
2368930,ISLANDERS: New Shores,2025-08-20,461,13,474,1,0,1,0.972574
2368930,ISLANDERS: New Shores,2025-08-21,464,13,477,3,0,3,0.972746
2368930,ISLANDERS: New Shores,2025-08-22,467,13,480,3,0,3,0.972917
2368930,ISLANDERS: New Shores,2025-08-23,471,13,484,4,0,4,0.97314
2368930,ISLANDERS: New Shores,2025-08-24,473,13,486,2,0,2,0.973251
2368930,ISLANDERS: New Shores,2025-08-25,477,13,490,4,0,4,0.973469
2368930,ISLANDERS: New Shores,2025-08-26,477,13,490,0,0,0,0.973469
2368930,ISLANDERS: New Shores,2025-08-27,482,14,496,5,1,6,0.971774
2368930,ISLANDERS: New Shores,2025-08-28,489,14,503,7,0,7,0.972167
2368930,ISLANDERS: New Shores,2025-08-29,496,15,511,7,1,8,0.970646
2368930,ISLANDERS: New Shores,2025-08-30,499,15,514,3,0,3,0.970817
2368930,ISLANDERS: New Shores,2025-08-31,506,15,521,7,0,7,0.971209
2368930,ISLANDERS: New Shores,2025-09-01,507,15,522,1,0,1,0.971264
2368930,ISLANDERS: New Shores,2025-09-02,510,15,525,3,0,3,0.971429
2368930,ISLANDERS: New Shores,2025-09-03,510,15,525,0,0,0,0.971429
2368930,ISLANDERS: New Shores,2025-09-04,515,15,530,5,0,5,0.971698
2368930,ISLANDERS: New Shores,2025-09-05,523,16,539,8,1,9,0.970315
2368930,ISLANDERS: New Shores,2025-09-06,528,16,544,5,0,5,0.970588
2368930,ISLANDERS: New Shores,2025-09-07,535,16,551,7,0,7,0.970962
2368930,ISLANDERS: New Shores,2025-09-08,541,16,557,6,0,6,0.971275
2368930,ISLANDERS: New Shores,2025-09-09,543,16,559,2,0,2,0.971377
2368930,ISLANDERS: New Shores,2025-09-10,546,16,562,3,0,3,0.97153
2368930,ISLANDERS: New Shores,2025-09-11,548,16,564,2,0,2,0.971631
2368930,ISLANDERS: New Shores,2025-09-12,548,16,564,0,0,0,0.971631
2368930,ISLANDERS: New Shores,2025-09-13,548,16,564,0,0,0,0.971631
2368930,ISLANDERS: New Shores,2025-09-14,551,16,567,3,0,3,0.971781
2368930,ISLANDERS: New Shores,2025-09-15,551,16,567,0,0,0,0.971781
2368930,ISLANDERS: New Shores,2025-09-16,552,16,568,1,0,1,0.971831
2368930,ISLANDERS: New Shores,2025-09-17,553,16,569,1,0,1,0.97188
2368930,ISLANDERS: New Shores,2025-09-18,555,16,571,2,0,2,0.971979
2368930,ISLANDERS: New Shores,2025-09-19,555,16,571,0,0,0,0.971979
2368930,ISLANDERS: New Shores,2025-09-20,557,16,573,2,0,2,0.972077
2368930,ISLANDERS: New Shores,2025-09-21,558,17,575,1,1,2,0.970435
2368930,ISLANDERS: New Shores,2025-09-22,559,17,576,1,0,1,0.970486
2368930,ISLANDERS: New Shores,2025-09-23,561,17,578,2,0,2,0.970588
2368930,ISLANDERS: New Shores,2025-09-24,562,17,579,1,0,1,0.970639
2368930,ISLANDERS: New Shores,2025-09-25,563,17,580,1,0,1,0.97069
2368930,ISLANDERS: New Shores,2025-09-26,564,17,581,1,0,1,0.97074
2368930,ISLANDERS: New Shores,2025-09-27,565,17,582,1,0,1,0.97079
2368930,ISLANDERS: New Shores,2025-09-28,566,17,583,1,0,1,0.97084
2368930,ISLANDERS: New Shores,2025-09-29,566,17,583,0,0,0,0.97084
2368930,ISLANDERS: New Shores,2025-09-30,567,17,584,1,0,1,0.97089
2368930,ISLANDERS: New Shores,2025-10-01,570,17,587,3,0,3,0.971039
2368930,ISLANDERS: New Shores,2025-10-02,576,17,593,6,0,6,0.971332
2368930,ISLANDERS: New Shores,2025-10-03,579,17,596,3,0,3,0.971477
2368930,ISLANDERS: New Shores,2025-10-04,583,17,600,4,0,4,0.971667
2368930,ISLANDERS: New Shores,2025-10-05,584,17,601,1,0,1,0.971714
2368930,ISLANDERS: New Shores,2025-10-06,586,19,605,2,2,4,0.968595
2368930,ISLANDERS: New Shores,2025-10-07,586,19,605,0,0,0,0.968595
2368930,ISLANDERS: New Shores,2025-10-08,589,19,608,3,0,3,0.96875
2368930,ISLANDERS: New Shores,2025-10-09,589,19,608,0,0,0,0.96875
2368930,ISLANDERS: New Shores,2025-10-10,591,19,610,2,0,2,0.968852
2368930,ISLANDERS: New Shores,2025-10-11,591,19,610,0,0,0,0.968852
2368930,ISLANDERS: New Shores,2025-10-12,592,19,611,1,0,1,0.968903
2368930,ISLANDERS: New Shores,2025-10-13,592,19,611,0,0,0,0.968903
2368930,ISLANDERS: New Shores,2025-10-14,593,19,612,1,0,1,0.968954
2368930,ISLANDERS: New Shores,2025-10-15,595,19,614,2,0,2,0.969055
2368930,ISLANDERS: New Shores,2025-10-16,597,19,616,2,0,2,0.969156
2368930,ISLANDERS: New Shores,2025-10-17,598,19,617,1,0,1,0.969206
2368930,ISLANDERS: New Shores,2025-10-18,598,19,617,0,0,0,0.969206
2368930,ISLANDERS: New Shores,2025-10-19,601,19,620,3,0,3,0.969355
2368930,ISLANDERS: New Shores,2025-10-20,603,19,622,2,0,2,0.969453
2368930,ISLANDERS: New Shores,2025-10-21,606,19,625,3,0,3,0.9696
2368930,ISLANDERS: New Shores,2025-10-22,608,19,627,2,0,2,0.969697
2368930,ISLANDERS: New Shores,2025-10-23,608,19,627,0,0,0,0.969697
2368930,ISLANDERS: New Shores,2025-10-24,611,19,630,3,0,3,0.969841
2368930,ISLANDERS: New Shores,2025-10-25,612,19,631,1,0,1,0.969889
2368930,ISLANDERS: New Shores,2025-10-26,613,19,632,1,0,1,0.969937
2368930,ISLANDERS: New Shores,2025-10-27,614,19,633,1,0,1,0.969984
2368930,ISLANDERS: New Shores,2025-10-28,617,20,637,3,1,4,0.968603
2368930,ISLANDERS: New Shores,2025-10-29,618,19,637,1,-1,0,0.970173
2368930,ISLANDERS: New Shores,2025-10-30,621,19,640,3,0,3,0.970313
2368930,ISLANDERS: New Shores,2025-10-31,622,19,641,1,0,1,0.970359
2368930,ISLANDERS: New Shores,2025-11-01,622,19,641,0,0,0,0.970359
2368930,ISLANDERS: New Shores,2025-11-02,626,20,646,4,1,5,0.96904
2368930,ISLANDERS: New Shores,2025-11-03,629,20,649,3,0,3,0.969183
2368930,ISLANDERS: New Shores,2025-11-04,629,20,649,0,0,0,0.969183
2368930,ISLANDERS: New Shores,2025-11-05,632,21,653,3,1,4,0.967841
2368930,ISLANDERS: New Shores,2025-11-06,632,21,653,0,0,0,0.967841
2368930,ISLANDERS: New Shores,2025-11-07,634,21,655,2,0,2,0.967939
2368930,ISLANDERS: New Shores,2025-11-08,636,21,657,2,0,2,0.968037
2368930,ISLANDERS: New Shores,2025-11-09,636,21,657,0,0,0,0.968037
2368930,ISLANDERS: New Shores,2025-11-10,636,21,657,0,0,0,0.968037
2368930,ISLANDERS: New Shores,2025-11-11,637,21,658,1,0,1,0.968085
2368930,ISLANDERS: New Shores,2025-11-12,639,21,660,2,0,2,0.968182
2368930,ISLANDERS: New Shores,2025-11-13,639,22,661,0,1,1,0.966717
2368930,ISLANDERS: New Shores,2025-11-14,643,22,665,4,0,4,0.966917
2368930,ISLANDERS: New Shores,2025-11-15,645,22,667,2,0,2,0.967016
2368930,ISLANDERS: New Shores,2025-11-16,646,23,669,1,1,2,0.96562
2368930,ISLANDERS: New Shores,2025-11-17,650,24,674,4,1,5,0.964392
2368930,ISLANDERS: New Shores,2025-11-18,650,24,674,0,0,0,0.964392
2368930,ISLANDERS: New Shores,2025-11-19,650,24,674,0,0,0,0.964392
2368930,ISLANDERS: New Shores,2025-11-20,653,24,677,3,0,3,0.964549
2368930,ISLANDERS: New Shores,2025-11-21,653,24,677,0,0,0,0.964549
2368930,ISLANDERS: New Shores,2025-11-22,654,24,678,1,0,1,0.964602
2368930,ISLANDERS: New Shores,2025-11-23,656,24,680,2,0,2,0.964706
2368930,ISLANDERS: New Shores,2025-11-24,657,24,681,1,0,1,0.964758
2368930,ISLANDERS: New Shores,2025-11-25,716,24,740,59,0,59,0.967568
2368930,ISLANDERS: New Shores,2025-11-26,772,24,796,56,0,56,0.969849
2368930,ISLANDERS: New Shores,2025-11-27,798,24,822,26,0,26,0.970803
2368930,ISLANDERS: New Shores,2025-11-28,810,24,834,12,0,12,0.971223
2368930,ISLANDERS: New Shores,2025-11-29,823,24,847,13,0,13,0.971665
2368930,ISLANDERS: New Shores,2025-11-30,836,24,860,13,0,13,0.972093
2368930,ISLANDERS: New Shores,2025-12-01,848,24,872,12,0,12,0.972477
2368930,ISLANDERS: New Shores,2025-12-02,850,24,874,2,0,2,0.97254
2368930,ISLANDERS: New Shores,2025-12-03,850,24,874,0,0,0,0.97254
2368930,ISLANDERS: New Shores,2025-12-04,850,24,874,0,0,0,0.97254
2368930,ISLANDERS: New Shores,2025-12-05,851,24,875,1,0,1,0.972571
2368930,ISLANDERS: New Shores,2025-12-06,853,24,877,2,0,2,0.972634
2368930,ISLANDERS: New Shores,2025-12-07,855,24,879,2,0,2,0.972696
2368930,ISLANDERS: New Shores,2025-12-08,856,24,880,1,0,1,0.972727
2368930,ISLANDERS: New Shores,2025-12-09,857,24,881,1,0,1,0.972758
2368930,ISLANDERS: New Shores,2025-12-10,859,24,883,2,0,2,0.97282
2368930,ISLANDERS: New Shores,2025-12-11,862,25,887,3,1,4,0.971815
2368930,ISLANDERS: New Shores,2025-12-12,861,25,886,-1,0,-1,0.971783
2368930,ISLANDERS: New Shores,2025-12-13,861,25,886,0,0,0,0.971783
2368930,ISLANDERS: New Shores,2025-12-14,862,25,887,1,0,1,0.971815
2368930,ISLANDERS: New Shores,2025-12-15,863,25,888,1,0,1,0.971847
2368930,ISLANDERS: New Shores,2025-12-16,863,25,888,0,0,0,0.971847
2368930,ISLANDERS: New Shores,2025-12-17,863,25,888,0,0,0,0.971847
2368930,ISLANDERS: New Shores,2025-12-18,864,25,889,1,0,1,0.971879
2368930,ISLANDERS: New Shores,2025-12-19,864,25,889,0,0,0,0.971879
2368930,ISLANDERS: New Shores,2025-12-20,866,25,891,2,0,2,0.971942
2368930,ISLANDERS: New Shores,2025-12-21,868,25,893,2,0,2,0.972004
2368930,ISLANDERS: New Shores,2025-12-22,868,26,894,0,1,1,0.970917
2368930,ISLANDERS: New Shores,2025-12-23,869,26,895,1,0,1,0.97095
2368930,ISLANDERS: New Shores,2025-12-24,872,27,899,3,1,4,0.969967
2368930,ISLANDERS: New Shores,2025-12-25,873,26,899,1,-1,0,0.971079
2368930,ISLANDERS: New Shores,2025-12-26,876,26,902,3,0,3,0.971175
2368930,ISLANDERS: New Shores,2025-12-27,879,26,905,3,0,3,0.971271
2368930,ISLANDERS: New Shores,2025-12-28,880,26,906,1,0,1,0.971302
2368930,ISLANDERS: New Shores,2025-12-29,882,26,908,2,0,2,0.971366
2368930,ISLANDERS: New Shores,2025-12-30,887,26,913,5,0,5,0.971522
2368930,ISLANDERS: New Shores,2025-12-31,888,26,914,1,0,1,0.971554
2368930,ISLANDERS: New Shores,2026-01-01,889,26,915,1,0,1,0.971585
2368930,ISLANDERS: New Shores,2026-01-02,891,26,917,2,0,2,0.971647
2368930,ISLANDERS: New Shores,2026-01-03,891,26,917,0,0,0,0.971647
2368930,ISLANDERS: New Shores,2026-01-04,891,26,917,0,0,0,0.971647
2368930,ISLANDERS: New Shores,2026-01-05,892,26,918,1,0,1,0.971678
2368930,ISLANDERS: New Shores,2026-01-06,896,26,922,4,0,4,0.9718
2368930,ISLANDERS: New Shores,2026-01-07,914,27,941,18,1,19,0.971307
2368930,ISLANDERS: New Shores,2026-01-08,929,29,958,15,2,17,0.969729
2368930,ISLANDERS: New Shores,2026-01-09,943,31,974,14,2,16,0.968172
2368930,ISLANDERS: New Shores,2026-01-10,958,33,991,15,2,17,0.9667
2368930,ISLANDERS: New Shores,2026-01-11,963,32,995,5,-1,4,0.967839
2368930,ISLANDERS: New Shores,2026-01-12,973,32,1005,10,0,10,0.968159
2368930,ISLANDERS: New Shores,2026-01-13,974,32,1006,1,0,1,0.968191
2368930,ISLANDERS: New Shores,2026-01-14,976,34,1010,2,2,4,0.966337
2368930,ISLANDERS: New Shores,2026-01-15,980,34,1014,4,0,4,0.966469
2368930,ISLANDERS: New Shores,2026-01-16,983,34,1017,3,0,3,0.966568
2368930,ISLANDERS: New Shores,2026-01-17,989,35,1024,6,1,7,0.96582
2368930,ISLANDERS: New Shores,2026-01-18,993,35,1028,4,0,4,0.965953
2368930,ISLANDERS: New Shores,2026-01-19,998,35,1033,5,0,5,0.966118
2368930,ISLANDERS: New Shores,2026-01-20,1003,35,1038,5,0,5,0.966281
2368930,ISLANDERS: New Shores,2026-01-21,1006,35,1041,3,0,3,0.966378
2368930,ISLANDERS: New Shores,2026-01-22,1007,35,1042,1,0,1,0.966411
2368930,ISLANDERS: New Shores,2026-01-23,1010,35,1045,3,0,3,0.966507
2368930,ISLANDERS: New Shores,2026-01-24,1013,35,1048,3,0,3,0.966603
2368930,ISLANDERS: New Shores,2026-01-25,1014,35,1049,1,0,1,0.966635
2368930,ISLANDERS: New Shores,2026-01-26,1017,36,1053,3,1,4,0.965812
2368930,ISLANDERS: New Shores,2026-01-27,1021,36,1057,4,0,4,0.965941
2368930,ISLANDERS: New Shores,2026-01-28,1024,36,1060,3,0,3,0.966038
2368930,ISLANDERS: New Shores,2026-01-29,1028,36,1064,4,0,4,0.966165
2368930,ISLANDERS: New Shores,2026-01-30,1028,36,1064,0,0,0,0.966165
2368930,ISLANDERS: New Shores,2026-01-31,1028,36,1064,0,0,0,0.966165
2368930,ISLANDERS: New Shores,2026-02-01,1029,36,1065,1,0,1,0.966197
2368930,ISLANDERS: New Shores,2026-02-02,1034,36,1070,5,0,5,0.966355
2368930,ISLANDERS: New Shores,2026-02-03,1036,37,1073,2,1,3,0.965517
2368930,ISLANDERS: New Shores,2026-02-04,1038,37,1075,2,0,2,0.965581
2368930,ISLANDERS: New Shores,2026-02-05,1040,37,1077,2,0,2,0.965645
2368930,ISLANDERS: New Shores,2026-02-06,1042,37,1079,2,0,2,0.965709
2368930,ISLANDERS: New Shores,2026-02-07,1043,37,1080,1,0,1,0.965741
2368930,ISLANDERS: New Shores,2026-02-08,1045,37,1082,2,0,2,0.965804
2368930,ISLANDERS: New Shores,2026-02-09,1046,37,1083,1,0,1,0.965836
2368930,ISLANDERS: New Shores,2026-02-10,1046,37,1083,0,0,0,0.965836
2368930,ISLANDERS: New Shores,2026-02-11,1047,37,1084,1,0,1,0.965867
2368930,ISLANDERS: New Shores,2026-02-12,1050,37,1087,3,0,3,0.965961
2368930,ISLANDERS: New Shores,2026-02-13,1052,37,1089,2,0,2,0.966024
2368930,ISLANDERS: New Shores,2026-02-14,1052,37,1089,0,0,0,0.966024
2368930,ISLANDERS: New Shores,2026-02-15,1052,37,1089,0,0,0,0.966024
2368930,ISLANDERS: New Shores,2026-02-16,1053,37,1090,1,0,1,0.966055
2368930,ISLANDERS: New Shores,2026-02-17,1054,37,1091,1,0,1,0.966086
2368930,ISLANDERS: New Shores,2026-02-18,1054,37,1091,0,0,0,0.966086
2368930,ISLANDERS: New Shores,2026-02-19,1056,37,1093,2,0,2,0.966148
2368930,ISLANDERS: New Shores,2026-02-20,1058,37,1095,2,0,2,0.96621
2368930,ISLANDERS: New Shores,2026-02-21,1063,37,1100,5,0,5,0.966364
2368930,ISLANDERS: New Shores,2026-02-22,1063,37,1100,0,0,0,0.966364
